record_id,test_date,plant_name,vehicle_model,supplier_id,supplier_name,supplier_batch_id,part_name,part_category,market_price_inr,open_market_price_range_inr,qty_inspected,qty_defective,ppm,otd_pct,audit_score_pct,cpk,belt_tension_dev_ratio,slip_ratio,crack_density_per_100mm,pressure_retention_ratio,hose_leak_rate_ml_min,engine_temp_dev_ratio,filter_pressure_drop_pa_ratio,filtration_efficiency,fuel_penalty_ratio,brake_leak_rate_cc_min,pushrod_stroke_excess_ratio,brake_response_lag_s_ratio,relay_brake_lag_s_ratio,relay_pressure_delivery_ratio,relay_leak_rate_cc_min,pulse_integrity_ratio,speed_deviation_ratio,dropout_count_ratio,bearing_temp_rise_c_ratio,bearing_vibration_rms_ratio,bearing_play_mm_ratio,ujoint_vibration_rms_ratio,ujoint_backlash_mm_ratio,ujoint_temp_rise_c_ratio,downstream_water_ppm_ratio,separator_dp_kpa_ratio,service_compliance_ratio,data_source_type,impact_raw,criticality_weight_0_1,min_required_sqm_0_1,importance_band,part_quality_score_recomputed_0_1,supplier_quality_score_recomputed_0_1,sqm_gap_to_target_0_1,part_gap_to_target_0_1,weighted_loss_priority_0_1,sqm_status,action_priority,risk_label_current_scenario,dataset_note_current_scenario,test_case_type
12,2027-05-10,Chennai Plant,Cargo 1916,SUP-EPS,Epsilon Drives & Seals,TST-SUP-EPS-V-B-97667,V-Belt / Alternator Belt,Mechanical,163.38,100-450,203,1,3569,84.42,70.72,1.387,0.0515,0.0151,4.08,,,,,,,,,,,,,,,,,,,,,,,,,Dealer Service,8.5,0.9,0.9,High,0.75,0.79,-0.11,-0.15,0.08,Below Target,Monitor,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
13,2027-04-21,Jamshedpur Plant,School Bus 1017,SUP-ZETA,Zeta Brake and Flow,TST-SUP-ZETA-V-B-21239,V-Belt / Alternator Belt,Mechanical,315.75,100-450,265,1,4587,86.3,71.77,1.17,0.0416,0.0157,2.95,,,,,,,,,,,,,,,,,,,,,,,,,Warranty Record,8.5,0.9,0.9,High,0.79,0.76,-0.14,-0.11,0.13,Below Target,Monitor,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
14,2026-06-24,Bangalore Plant,School Bus 1017,SUP-ZETA,Zeta Brake and Flow,TST-SUP-ZETA-V-B-45822,V-Belt / Alternator Belt,Mechanical,394.45,100-450,167,0,0,76.0,98.18,1.443,0.0285,0.015,1.94,,,,,,,,,,,,,,,,,,,,,,,,,Warranty Record,8.5,0.9,0.9,High,0.84,0.91,0.01,-0.06,0.04,Target Met,Monitor,Low Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
15,2026-09-12,Chennai Plant,Cargo 1916,SUP-ALPHA,Alpha Mobility Components,TST-SUP-ALPHA-V-B-70499,V-Belt / Alternator Belt,Mechanical,328.68,100-450,108,1,5027,87.74,90.19,1.315,0.0476,0.0165,1.8,,,,,,,,,,,,,,,,,,,,,,,,,Bench Test,8.5,0.9,0.9,High,0.8,0.8,-0.1,-0.1,0.1,Below Target,Monitor,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
16,2026-06-30,Pune Plant,Tipper 3523,SUP-ZETA,Zeta Brake and Flow,TST-SUP-ZETA-V-B-90465,V-Belt / Alternator Belt,Mechanical,268.36,100-450,69,0,0,98.28,88.14,1.616,0.0405,0.0169,2.96,,,,,,,,,,,,,,,,,,,,,,,,,Dealer Service,8.5,0.9,0.9,High,0.78,0.92,0.02,-0.12,0.02,Target Met,Monitor,Low Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
17,2027-05-21,Chennai Plant,Cargo 1916,SUP-GAMMA,Gamma Motion Parts,TST-SUP-GAMMA-V-B-64334,V-Belt / Alternator Belt,Mechanical,272.03,100-450,57,0,2268,94.59,100.0,1.17,0.029,0.0148,2.18,,,,,,,,,,,,,,,,,,,,,,,,,Warranty Record,8.5,0.9,0.9,High,0.83,0.88,-0.02,-0.07,0.04,Near Target,Monitor,Watchlist,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
18,2026-06-07,Chennai Plant,Bus Chassis 1624,SUP-DELTA,Delta Fleet Components,TST-SUP-DELTA-V-B-20405,V-Belt / Alternator Belt,Mechanical,445.91,100-450,121,1,4151,100.0,96.63,1.506,0.0088,0.004,0.94,,,,,,,,,,,,,,,,,,,,,,,,,Dealer Service,8.5,0.9,0.9,High,0.95,0.89,-0.01,0.05,0.06,Near Target,Monitor,Watchlist,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
19,2027-01-25,Bangalore Plant,Rigid Truck 2818,SUP-EPS,Epsilon Drives & Seals,TST-SUP-EPS-V-B-60907,V-Belt / Alternator Belt,Mechanical,303.71,100-450,210,1,4495,93.75,74.64,1.389,0.0881,0.0345,2.79,,,,,,,,,,,,,,,,,,,,,,,,,Incoming QC,8.5,0.9,0.9,High,0.61,0.76,-0.14,-0.29,0.12,Below Target,Monitor,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
20,2027-01-11,Jamshedpur Plant,School Bus 1017,SUP-GAMMA,Gamma Motion Parts,TST-SUP-GAMMA-V-B-61493,V-Belt / Alternator Belt,Mechanical,181.37,100-450,127,0,3176,83.94,85.55,1.327,0.0482,0.0255,3.25,,,,,,,,,,,,,,,,,,,,,,,,,Bench Test,8.5,0.9,0.9,High,0.72,0.81,-0.09,-0.18,0.07,Below Target,Monitor,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
21,2027-03-12,Bangalore Plant,Cargo 1916,SUP-EPS,Epsilon Drives & Seals,TST-SUP-EPS-V-B-55023,V-Belt / Alternator Belt,Mechanical,433.86,100-450,115,0,0,93.2,86.11,1.605,0.0152,0.003,0.95,,,,,,,,,,,,,,,,,,,,,,,,,Incoming QC,8.5,0.9,0.9,High,0.94,0.95,0.05,0.04,0.05,Target Met,Monitor,Low Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",mild_shift
22,2027-01-10,Jamshedpur Plant,Bus Chassis 1624,SUP-ZETA,Zeta Brake and Flow,TST-SUP-ZETA-V-B-68259,V-Belt / Alternator Belt,Mechanical,152.07,100-450,82,0,4552,92.62,94.49,1.383,0.0254,0.0112,3.39,,,,,,,,,,,,,,,,,,,,,,,,,Bench Test,8.5,0.9,0.9,High,0.83,0.84,-0.06,-0.07,0.05,Below Target,Monitor,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",stress_case
23,2027-01-20,Jamshedpur Plant,Cargo 1916,SUP-BETA,Beta Truck Systems,TST-SUP-BETA-V-B-18986,V-Belt / Alternator Belt,Mechanical,300.25,100-450,284,1,3919,96.16,73.07,1.163,0.0387,0.0126,4.3,,,,,,,,,,,,,,,,,,,,,,,,,Warranty Record,8.5,0.9,0.9,High,0.78,0.8,-0.1,-0.12,0.1,Below Target,Monitor,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
24,2027-02-20,Pune Plant,Cargo 1916,SUP-ALPHA,Alpha Mobility Components,TST-SUP-ALPHA-V-B-67158,V-Belt / Alternator Belt,Mechanical,411.15,100-450,258,0,956,100.0,85.44,1.673,0.0134,0.0045,1.13,,,,,,,,,,,,,,,,,,,,,,,,,Incoming QC,8.5,0.9,0.9,High,0.93,0.94,0.04,0.03,0.04,Target Met,Monitor,Low Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
25,2026-12-19,Bangalore Plant,Tipper 3523,SUP-BETA,Beta Truck Systems,TST-SUP-BETA-V-B-96651,V-Belt / Alternator Belt,Mechanical,240.14,100-450,163,1,3148,100.0,94.54,1.551,0.0274,0.0096,2.76,,,,,,,,,,,,,,,,,,,,,,,,,Incoming QC,8.5,0.9,0.9,High,0.85,0.89,-0.01,-0.05,0.03,Near Target,Monitor,Watchlist,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
26,2027-04-08,Jamshedpur Plant,Cargo 1916,SUP-ZETA,Zeta Brake and Flow,TST-SUP-ZETA-V-B-42959,V-Belt / Alternator Belt,Mechanical,408.8,100-450,121,0,4083,85.41,74.76,1.112,0.0827,0.0268,4.6,,,,,,,,,,,,,,,,,,,,,,,,,Dealer Service,8.5,0.9,0.9,High,0.62,0.73,-0.17,-0.28,0.16,Below Target,Monitor,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",stress_case
27,2026-08-03,Chennai Plant,School Bus 1017,SUP-ALPHA,Alpha Mobility Components,TST-SUP-ALPHA-V-B-90429,V-Belt / Alternator Belt,Mechanical,337.8,100-450,318,2,5103,97.91,77.94,1.341,0.0384,0.0101,1.85,,,,,,,,,,,,,,,,,,,,,,,,,Incoming QC,8.5,0.9,0.9,High,0.84,0.82,-0.08,-0.06,0.09,Below Target,Monitor,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",mild_shift
28,2027-03-17,Chennai Plant,Cargo 1916,SUP-GAMMA,Gamma Motion Parts,TST-SUP-GAMMA-V-B-38094,V-Belt / Alternator Belt,Mechanical,163.87,100-450,263,2,6492,95.24,66.12,1.385,0.0534,0.0273,2.94,,,,,,,,,,,,,,,,,,,,,,,,,Incoming QC,8.5,0.9,0.9,High,0.71,0.73,-0.17,-0.19,0.12,Below Target,Monitor,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",mild_shift
29,2026-08-24,Chennai Plant,School Bus 1017,SUP-ALPHA,Alpha Mobility Components,TST-SUP-ALPHA-V-B-78392,V-Belt / Alternator Belt,Mechanical,336.26,100-450,240,1,2241,90.55,99.15,1.688,0.0149,0.0099,1.4,,,,,,,,,,,,,,,,,,,,,,,,,Warranty Record,8.5,0.9,0.9,High,0.9,0.91,0.01,0.0,0.03,Target Met,Monitor,Low Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
30,2026-10-27,Chennai Plant,Tipper 3523,SUP-ZETA,Zeta Brake and Flow,TST-SUP-ZETA-V-B-20232,V-Belt / Alternator Belt,Mechanical,443.18,100-450,203,1,2920,94.25,83.09,1.572,0.0331,0.0224,2.34,,,,,,,,,,,,,,,,,,,,,,,,,Warranty Record,8.5,0.9,0.9,High,0.79,0.85,-0.05,-0.11,0.08,Near Target,Monitor,Watchlist,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
31,2026-11-07,Chennai Plant,School Bus 1017,SUP-GAMMA,Gamma Motion Parts,TST-SUP-GAMMA-V-B-34087,V-Belt / Alternator Belt,Mechanical,158.37,100-450,213,2,9343,74.44,51.01,1.047,0.1017,0.0388,8.12,,,,,,,,,,,,,,,,,,,,,,,,,Warranty Record,8.5,0.9,0.9,High,0.46,0.51,-0.39,-0.44,0.27,Below Target,Medium Action,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",stress_case
32,2026-12-16,Bangalore Plant,Rigid Truck 2818,SUP-GAMMA,Gamma Motion Parts,TST-SUP-GAMMA-V-B-81079,V-Belt / Alternator Belt,Mechanical,328.22,100-450,249,1,5017,96.35,95.84,1.601,0.03,0.0149,2.58,,,,,,,,,,,,,,,,,,,,,,,,,Warranty Record,8.5,0.9,0.9,High,0.82,0.84,-0.06,-0.08,0.07,Below Target,Monitor,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",mild_shift
33,2026-09-24,Jamshedpur Plant,Rigid Truck 2818,SUP-ZETA,Zeta Brake and Flow,TST-SUP-ZETA-V-B-36603,V-Belt / Alternator Belt,Mechanical,107.2,100-450,143,0,1480,83.42,83.94,1.384,0.0359,0.0166,1.64,,,,,,,,,,,,,,,,,,,,,,,,,Bench Test,8.5,0.9,0.9,High,0.82,0.87,-0.03,-0.08,0.02,Near Target,Monitor,Watchlist,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
34,2027-02-10,Bangalore Plant,Bus Chassis 1624,SUP-ZETA,Zeta Brake and Flow,TST-SUP-ZETA-V-B-39012,V-Belt / Alternator Belt,Mechanical,102.5,100-450,59,0,1682,100.0,100.0,1.437,0.0303,0.0076,2.35,,,,,,,,,,,,,,,,,,,,,,,,,Bench Test,8.5,0.9,0.9,High,0.86,0.93,0.03,-0.04,0.0,Target Met,Monitor,Low Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
35,2027-05-02,Chennai Plant,School Bus 1017,SUP-ZETA,Zeta Brake and Flow,TST-SUP-ZETA-V-B-58880,V-Belt / Alternator Belt,Mechanical,157.95,100-450,293,0,0,92.73,100.0,1.533,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Incoming QC,8.5,0.9,0.9,High,1.0,0.99,0.09,0.1,0.01,Target Met,Monitor,Low Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
36,2026-06-04,Pune Plant,Tipper 3523,SUP-DELTA,Delta Fleet Components,TST-SUP-DELTA-V-B-87800,V-Belt / Alternator Belt,Mechanical,326.96,100-450,179,0,2106,93.92,92.38,1.461,0.0208,0.0097,1.41,,,,,,,,,,,,,,,,,,,,,,,,,Dealer Service,8.5,0.9,0.9,High,0.89,0.9,0.0,-0.01,0.03,Target Met,Monitor,Low Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
37,2026-06-02,Pune Plant,School Bus 1017,SUP-DELTA,Delta Fleet Components,TST-SUP-DELTA-V-B-83342,V-Belt / Alternator Belt,Mechanical,236.17,100-450,331,0,1433,97.8,86.67,1.257,0.0383,0.0106,1.69,,,,,,,,,,,,,,,,,,,,,,,,,Dealer Service,8.5,0.9,0.9,High,0.84,0.9,0.0,-0.06,0.02,Target Met,Monitor,Low Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",mild_shift
38,2026-08-17,Pune Plant,School Bus 1017,SUP-GAMMA,Gamma Motion Parts,TST-SUP-GAMMA-V-B-54046,V-Belt / Alternator Belt,Mechanical,281.17,100-450,51,0,1984,87.52,85.47,1.21,0.07,0.0252,6.94,,,,,,,,,,,,,,,,,,,,,,,,,Incoming QC,8.5,0.9,0.9,High,0.61,0.8,-0.1,-0.29,0.09,Below Target,Monitor,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",mild_shift
39,2026-09-20,Chennai Plant,Bus Chassis 1624,SUP-DELTA,Delta Fleet Components,TST-SUP-DELTA-V-B-58485,V-Belt / Alternator Belt,Mechanical,183.75,100-450,218,1,3750,100.0,87.15,1.491,0.0189,0.0088,1.66,,,,,,,,,,,,,,,,,,,,,,,,,Warranty Record,8.5,0.9,0.9,High,0.89,0.87,-0.03,-0.01,0.03,Near Target,Monitor,Watchlist,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",mild_shift
